example_id,db_id,question,qdmr,sql_gold,sql_ground,denotation_gold,denotation_ground,correct_denotation
GEO_train_0,geo,what is the elevation of the highest point in the usa,return usa ;return highest point in #1 ;return elevation of  #2,SELECT max(highlow.highest_elevation) FROM highlow;,"SELECT highlow.highest_elevation FROM highlow, lake WHERE lake.state_name = highlow.state_name AND highlow.highest_point IN ( SELECT highlow.highest_point FROM highlow, lake WHERE lake.state_name = highlow.state_name AND lake.country_name IN ( SELECT lake.country_name FROM lake ) )","[('979',)]","[('6194',), ('6194',), ('6194',), ('6194',), ('4418',), ('4418',), ('105',), ('376',), ('383',), ('163',), ('604',), ('604',), ('604',), ('604',), ('604',), ('701',), ('701',), ('701',), ('701',), ('701',), ('3901',), ('4005',), ('1629',), ('1629',), ('1629',), ('472',), ('979',), ('4123',), ('1339',), ('595',), ('595',), ('595',)]",False
GEO_train_1,geo,what is the size of the largest state in the usa,return states in the  usa ;return size of  #1 ;return state with  the   largest #2 ;return the  size of  #3,SELECT max(state.area) FROM state;,SELECT state.area FROM state WHERE state.area IN ( SELECT state.area FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.area DESC LIMIT 1 ),"[(591000.0,)]","[(591000.0,)]",True
GEO_train_10,geo,what is the state with the lowest population,return states ;return populations of  #1 ;return #1 where #2 is  the  lowest,SELECT state.state_name FROM state WHERE state.population = (SELECT min (state.population) FROM state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.population ASC LIMIT 1,"[('alaska',)]","[('alaska',)]",True
GEO_train_100,geo,which state has the least population density,return states ;return population densities of #1 ;return #1 where #2 is the  lowest,SELECT state.state_name FROM state WHERE state.density = (SELECT min (state.density) FROM state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.density ASC LIMIT 1,"[('alaska',)]","[('alaska',)]",True
GEO_train_101,geo,what river flows through colorado,return rivers ;return #1 that  flow through colorado,SELECT river.river_name FROM river WHERE river.traverse = 'colorado';,SELECT river.river_name FROM river WHERE river.traverse = 'colorado',"[('colorado',), ('arkansas',), ('canadian',), ('green',), ('north platte',), ('republican',), ('rio grande',), ('san juan',), ('san juan',), ('smoky hill',), ('south platte',)]","[('colorado',), ('arkansas',), ('canadian',), ('green',), ('north platte',), ('republican',), ('rio grande',), ('san juan',), ('san juan',), ('smoky hill',), ('south platte',)]",True
GEO_train_102,geo,how many people live in new hampshire,return people ;return #1 who  live in new hampshire ;return number of  #2,SELECT state.population FROM state WHERE state.state_name = 'new hampshire';,SELECT SUM(state.population) FROM state WHERE state.state_name = 'new hampshire',"[(920600,)]","[(920600,)]",True
GEO_train_103,geo,which states border colorado,return states ;return #1 that  border colorado,SELECT border_info.border FROM border_info WHERE border_info.state_name = 'colorado';,"SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'colorado'","[('nebraska',), ('kansas',), ('oklahoma',), ('new mexico',), ('arizona',), ('utah',), ('wyoming',)]","[('nebraska',), ('kansas',), ('oklahoma',), ('new mexico',), ('arizona',), ('utah',), ('wyoming',)]",True
GEO_train_104,geo,how long is the shortest river in the usa,return rivers ;return #1 in  the  usa ;return shortest of  #2 ;return how long is  #3,SELECT river.length FROM river WHERE river.length = (SELECT min (river.length) FROM river);,SELECT river.length FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river ) ORDER BY river.length ASC LIMIT 1 ),"[(451,), (451,), (451,), (451,)]","[(451,), (451,), (451,), (451,)]",True
GEO_train_105,geo,what are the capitals of states that border texas,return states ;return #1 that  border texas ;return capitals of  #2,"SELECT state.capital FROM state,border_info WHERE border_info.border=state.state_name AND border_info.state_name = 'texas';","SELECT state.capital FROM state, border_info WHERE state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'texas' )","[('oklahoma city',), ('little rock',), ('baton rouge',), ('santa fe',)]","[('little rock',), ('little rock',), ('little rock',), ('little rock',), ('little rock',), ('little rock',), ('baton rouge',), ('baton rouge',), ('baton rouge',), ('santa fe',), ('santa fe',), ('santa fe',), ('santa fe',), ('santa fe',), ('oklahoma city',), ('oklahoma city',), ('oklahoma city',), ('oklahoma city',), ('oklahoma city',), ('oklahoma city',)]",True
GEO_train_106,geo,what are the neighboring states for michigan,return states ;return #1 neighboring michigan,SELECT border_info.border FROM border_info WHERE border_info.state_name = 'michigan';,"SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'michigan'","[('ohio',), ('indiana',), ('wisconsin',)]","[('ohio',), ('indiana',), ('wisconsin',)]",True
