example_id,db_id,question,qdmr,sql_gold,sql_ground,denotation_gold,denotation_ground,correct_denotation
GEO_dev_0,geo,what is the biggest city in arizona ,return cities ;return #1 in arizona ;return size of #2 ;return #2 where #3 is biggest,SELECT city.city_name FROM city WHERE city.state_name = 'arizona' AND city.population = (SELECT max(city.population) FROM city WHERE city.state_name = 'arizona');,SELECT city.city_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.state_name = 'arizona' ) AND city.state_name = 'arizona' ORDER BY city.population DESC LIMIT 1,"[('phoenix',)]","[('phoenix',)]",True
GEO_dev_1,geo,which rivers run through the state with the largest city in the us ? ,return the us ;return cities of #1 ;return size of #2 ;return #2 where #3 is the largest ;return the state of #4 ;return the rivers that run through #5,SELECT river.river_name FROM river WHERE river.traverse IN (SELECT city.state_name FROM city WHERE city.population = (SELECT max(city.population) FROM city));,"SELECT river.country_name FROM state, river, city WHERE city.state_name = state.state_name AND river.country_name = city.country_name AND state.state_name IN ( SELECT state.state_name FROM state, river, city WHERE city.state_name = state.state_name AND river.country_name = city.country_name AND city.city_name IN ( SELECT city.city_name FROM river, city WHERE river.country_name = city.country_name AND city.city_name IN ( SELECT city.city_name FROM river, city WHERE river.country_name = city.country_name AND river.country_name IN ( SELECT river.country_name FROM river ) ) AND river.country_name IN ( SELECT river.country_name FROM river ) ORDER BY city.city_name DESC LIMIT 1 ) )","[('delaware',), ('allegheny',), ('hudson',)]","[('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',), ('usa',)]",False
GEO_dev_10,geo,which states do colorado river flow through ,return colorado river ;return states #1 flows through,SELECT river.traverse FROM river WHERE river.river_name = 'colorado';,"SELECT state.state_name FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name = 'colorado' )","[('colorado',), ('utah',), ('arizona',), ('nevada',), ('california',)]","[('colorado',), ('utah',), ('arizona',), ('nevada',), ('california',)]",True
GEO_dev_11,geo,what state has the largest population ,return states ;return populations of #1 ;return #1 where #2 is largest,SELECT state.state_name FROM state WHERE state.population = (SELECT max(state.population) FROM state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.population DESC LIMIT 1,"[('california',)]","[('california',)]",True
GEO_dev_12,geo,what is the lowest elevation in pennsylvania ,return elevations ;return #1 in pennsylvania ;return lowest #2,SELECT highlow.lowest_elevation FROM highlow WHERE highlow.state_name = 'pennsylvania';,SELECT MIN(highlow.lowest_elevation) FROM highlow WHERE highlow.state_name = 'pennsylvania',"[('0',)]","[('0',)]",True
GEO_dev_13,geo,what is the highest point in each state whose lowest point is sea level ,return states ;return lowest points of #1 ;return #1 where #2 is sea level ;return highest points of #3,"SELECT highlow.highest_point,highlow.state_name FROM highlow WHERE highlow.lowest_elevation=0;","SELECT highlow.highest_point FROM state, highlow WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM state, highlow WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) AND highlow.lowest_point = 'sea level' )","[('cheaha mountain', 'alabama'), ('mount mckinley', 'alaska'), ('mount frissell', 'connecticut'), ('centerville', 'delaware'), ('tenleytown', 'district of columbia'), ('walton county', 'florida'), ('brasstown bald', 'georgia'), ('mauna kea', 'hawaii'), ('mount katahdin', 'maine'), ('backbone mountain', 'maryland'), ('mount greylock', 'massachusetts'), ('woodall mountain', 'mississippi'), ('mount washington', 'new hampshire'), ('high point', 'new jersey'), ('mount marcy', 'new york'), ('mount mitchell', 'north carolina'), ('mount hood', 'oregon'), ('mount davis', 'pennsylvania'), ('jerimoth hill', 'rhode island'), ('sassafras mountain', 'south carolina'), ('guadalupe peak', 'texas'), ('mount rogers', 'virginia'), ('mount rainier', 'washington')]",[],False
GEO_dev_14,geo,what is the length of the longest river in the usa ,return rivers ;return #1 in usa ;return lengths of #2 ;return longest of #3,SELECT river.length FROM river WHERE river.length = (SELECT max(river.length) FROM river);,SELECT MAX(river.length) FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river ),"[(3968,), (3968,), (3968,), (3968,), (3968,), (3968,), (3968,)]","[(3968,)]",True
GEO_dev_15,geo,what is the longest river flowing through new york ,return rivers ;return #1 flowing through new york ;return longest #2,SELECT river.river_name FROM river WHERE river.traverse = 'new york' AND river.length = (SELECT max(river.length) FROM river WHERE river.traverse = 'new york');,SELECT river.river_name FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river WHERE river.traverse = 'new york' ) AND river.traverse = 'new york' ORDER BY river.length DESC LIMIT 1,"[('allegheny',)]","[('allegheny',)]",True
GEO_dev_16,geo,how many rivers are in new york ,return rivers ;return #1 in new york ;return number of #2,SELECT count(river.river_name) FROM river WHERE river.traverse = 'new york';,SELECT COUNT(river.river_name) FROM river WHERE river.traverse = 'new york',"[(3,)]","[(3,)]",True
GEO_dev_17,geo,what states neighbor maine ,return states ;return #1 that neighbor maine,SELECT border_info.border FROM border_info WHERE border_info.state_name = 'maine';,"SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'maine'","[('new hampshire',)]","[('new hampshire',)]",True
GEO_dev_18,geo,what texas city has the largest population ,return texas cities ;return #1 with the largest population,SELECT city.city_name FROM city WHERE city.state_name = 'texas' AND city.population = (SELECT max(city.population) FROM city WHERE city.state_name = 'texas');,SELECT city.state_name FROM city WHERE city.state_name = 'texas',"[('houston',)]","[('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',)]",False
GEO_dev_19,geo,what are major rivers in texas ,return rivers ;return #1 in texas ;return #2 that are major,SELECT river.river_name FROM river WHERE river.traverse = 'texas';,SELECT river.river_name FROM river WHERE river.traverse = 'texas',"[('red',), ('canadian',), ('rio grande',), ('pecos',), ('washita',)]","[('red',), ('canadian',), ('rio grande',), ('pecos',), ('washita',)]",True
GEO_dev_2,geo,how big is texas ,return size of texas,SELECT state.area FROM state WHERE state.state_name = 'texas';,SELECT state.state_name FROM state WHERE state.state_name = 'texas',"[(266807.0,)]","[('texas',)]",False
GEO_dev_20,geo,how many states border the state that borders the most states ,return states ;return states that border #1 ;return number of #2 for each #1 ;return #1 where #3 is highest ;return states that border #4 ;return states that border #5 ;return number of #6,"SELECT max(tmp.states) FROM(SELECT count(distinct border_info.border) AS states, border_info.state_name FROM border_info GROUP BY border_info.state_name) AS tmp;","SELECT COUNT(state.state_name) FROM state, border_info WHERE state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(border_info.state_name) DESC LIMIT 1 ) )","[(8,)]","[(8,)]",True
GEO_dev_21,geo,what state is dallas in ,return dallas ;return state of #1,SELECT city.state_name FROM city WHERE city.city_name = 'dallas';,"SELECT state.state_name FROM state, city WHERE city.state_name = state.state_name AND city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'dallas' )","[('texas',)]","[('texas',)]",True
GEO_dev_22,geo,how big is new mexico ,return new mexico ;return size of #1,SELECT state.area FROM state WHERE state.state_name = 'new mexico';,SELECT state.area FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'new mexico' ),"[(121600.0,)]","[(121600.0,)]",True
GEO_dev_23,geo,what is the population of the state with the largest area ,return states ;return areas of #1 ;return #1 where #2 is largest ;return population of #3,SELECT state.population FROM state WHERE state.area = (SELECT max(state.area) FROM state);,SELECT state.population FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.area DESC LIMIT 1 ),"[(401800,)]","[(401800,)]",True
GEO_dev_24,geo,how many people live in chicago ,return people ;return #1 who live in chicago ;return number of #2,SELECT city.population FROM city WHERE city.city_name = 'chicago';,SELECT city.population FROM city WHERE city.city_name = 'chicago',"[(3005172,)]","[(3005172,)]",True
