example_id,db_id,question,qdmr,sql_gold,sql_ground,denotation_gold,denotation_ground,correct_denotation
SPIDER_dev_0,concert_singer,How many singers do we have?,return singers ;return number of #1,SELECT count(*) FROM singer,SELECT COUNT(singer.singer_id) FROM singer,"[(6,)]","[(6,)]",True
SPIDER_dev_1,concert_singer,What is the total number of singers?,return singers ;return number of #1,SELECT count(*) FROM singer,SELECT COUNT(singer.singer_id) FROM singer,"[(6,)]","[(6,)]",True
SPIDER_dev_10,concert_singer,Show all countries and the number of singers in each country.,"return countries ;return singers in #1 ;return number of #2 for each #1 ;return #1, #3","SELECT country ,  count(*) FROM singer GROUP BY country","SELECT singer.country, COUNT(singer.singer_id) FROM singer WHERE singer.country IN ( SELECT singer.country FROM singer ) GROUP BY singer.country","[('France', 4), ('Netherlands', 1), ('United States', 1)]","[('France', 4), ('Netherlands', 1), ('United States', 1)]",True
SPIDER_dev_100,car_1,What is the name of the different car makers who produced a car in 1970?,return car makers ;return #1 who produced a car in 1970 ;return names of #2,SELECT DISTINCT T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model JOIN CARS_DATA AS T4 ON T3.MakeId  =  T4.id WHERE T4.year  =  '1970';,"SELECT car_makers.maker FROM car_makers, cars_data, car_names, model_list WHERE car_makers.id = model_list.maker AND model_list.model = car_names.model AND car_names.makeid = cars_data.id AND car_makers.id IN ( SELECT car_makers.id FROM car_makers, cars_data, car_names, model_list WHERE car_makers.id = model_list.maker AND model_list.model = car_names.model AND car_names.makeid = cars_data.id AND cars_data.year = 1970 )","[('gm',), ('chrysler',), ('amc',), ('ford',), ('citroen',), ('toyota',), ('nissan',), ('volkswagen',), ('peugeaut',), ('saab',), ('bmw',)]","[('gm',), ('gm',), ('chrysler',), ('amc',), ('ford',), ('ford',), ('gm',), ('chrysler',), ('gm',), ('amc',), ('citroen',), ('gm',), ('ford',), ('chrysler',), ('amc',), ('chrysler',), ('chrysler',), ('ford',), ('gm',), ('gm',), ('toyota',), ('chrysler',), ('amc',), ('ford',), ('nissan',), ('volkswagen',), ('peugeaut',), ('volkswagen',), ('saab',), ('bmw',), ('amc',), ('ford',), ('gm',), ('chrysler',), ('nissan',), ('gm',), ('toyota',), ('ford',), ('volkswagen',), ('amc',), ('chrysler',), ('gm',), ('ford',), ('amc',), ('gm',), ('gm',), ('ford',), ('chrysler',), ('chrysler',), ('ford',), ('gm',), ('amc',), ('gm',), ('gm',), ('ford',), ('ford',), ('peugeaut',), ('toyota',), ('nissan',), ('volkswagen',), ('chrysler',), ('toyota',), ('chrysler',), ('volkswagen',), ('gm',), ('ford',), ('gm',), ('gm',), ('chrysler',), ('ford',), ('amc',), ('ford',), ('gm',), ('gm',), ('chrysler',), ('amc',), ('gm',), ('ford',), ('chrysler',), ('volkswagen',), ('peugeaut',), ('ford',), ('nissan',), ('toyota',), ('chrysler',), ('toyota',), ('gm',), ('amc',), ('gm',), ('ford',), ('chrysler',), ('ford',), ('gm',), ('ford',), ('chrysler',), ('chrysler',), ('gm',), ('amc',), ('chrysler',), ('gm',), ('amc',), ('ford',), ('chrysler',), ('volkswagen',), ('gm',), ('ford',), ('chrysler',), ('gm',), ('amc',), ('toyota',), ('gm',), ('nissan',), ('ford',), ('ford',), ('gm',), ('gm',), ('volkswagen',), ('chrysler',), ('saab',), ('toyota',), ('gm',), ('chrysler',), ('ford',), ('amc',), ('gm',), ('nissan',), ('ford',), ('toyota',), ('gm',), ('gm',), ('amc',), ('chrysler',), ('ford',), ('gm',), ('chrysler',), ('ford',), ('amc',), ('volkswagen',), ('volkswagen',), ('toyota',), ('nissan',), ('chrysler',), ('chrysler',), ('gm',), ('ford',), ('ford',), ('gm',), ('gm',), ('chrysler',), ('ford',), ('gm',), ('gm',), ('amc',), ('chrysler',), ('gm',), ('gm',), ('ford',), ('toyota',), ('ford',), ('amc',), ('gm',), ('toyota',), ('volkswagen',), ('nissan',), ('ford',), ('volkswagen',), ('amc',), ('volkswagen',), ('peugeaut',), ('saab',), ('ford',), ('chrysler',), ('gm',), ('chrysler',), ('amc',), ('ford',), ('chrysler',), ('gm',), ('ford',), ('amc',), ('gm',), ('gm',), ('volkswagen',), ('chrysler',), ('ford',), ('gm',), ('amc',), ('volkswagen',), ('nissan',), ('toyota',), ('ford',), ('chrysler',), ('peugeaut',), ('toyota',), ('gm',), ('gm',), ('ford',), ('chrysler',), ('gm',), ('chrysler',)]",True
SPIDER_dev_1000,singer,How many singers are there?,return singers ;return number of #1,SELECT count(*) FROM singer,SELECT COUNT(singer.singer_id) FROM singer,"[(8,)]","[(8,)]",True
SPIDER_dev_1001,singer,What is the count of singers?,return singers ;return count of #1,SELECT count(*) FROM singer,SELECT singer.singer_id FROM singer WHERE singer.singer_id IN ( SELECT singer.singer_id FROM singer ),"[(8,)]","[(1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,)]",False
SPIDER_dev_1002,singer,List the name of singers in ascending order of net worth.,return singers ;return names of #1 ;return net worth of #1 ;return #2 sorted by #3 in ascending order,SELECT Name FROM singer ORDER BY Net_Worth_Millions ASC,SELECT singer.name FROM singer WHERE singer.singer_id IN ( SELECT singer.singer_id FROM singer ) ORDER BY singer.net_worth_millions ASC,"[('Abigail Johnson',), ('Susanne Klatten',), ('Gina Rinehart',), ('Iris Fontbona',), ('Jacqueline Mars',), ('Alice Walton',), ('Christy Walton',), ('Liliane Bettencourt',)]","[('Abigail Johnson',), ('Susanne Klatten',), ('Gina Rinehart',), ('Iris Fontbona',), ('Jacqueline Mars',), ('Alice Walton',), ('Christy Walton',), ('Liliane Bettencourt',)]",True
SPIDER_dev_1003,singer,What are the names of singers ordered by ascending net worth?,return singers ;return names of #1 ;return net worths of #1 ;return #2 sorted by #3 ascending,SELECT Name FROM singer ORDER BY Net_Worth_Millions ASC,SELECT singer.name FROM singer WHERE singer.singer_id IN ( SELECT singer.singer_id FROM singer ) ORDER BY singer.net_worth_millions ASC,"[('Abigail Johnson',), ('Susanne Klatten',), ('Gina Rinehart',), ('Iris Fontbona',), ('Jacqueline Mars',), ('Alice Walton',), ('Christy Walton',), ('Liliane Bettencourt',)]","[('Abigail Johnson',), ('Susanne Klatten',), ('Gina Rinehart',), ('Iris Fontbona',), ('Jacqueline Mars',), ('Alice Walton',), ('Christy Walton',), ('Liliane Bettencourt',)]",True
SPIDER_dev_1004,singer,What are the birth year and citizenship of singers?,"return singers ;return birth years of #1 ;return citizenships of #1 ;return #2, #3","SELECT Birth_Year ,  Citizenship FROM singer","SELECT singer.birth_year, singer.citizenship FROM singer WHERE singer.singer_id IN ( SELECT singer.singer_id FROM singer )","[(1944.0, 'France'), (1948.0, 'United States'), (1949.0, 'United States'), (1942.0, 'Chile'), (1940.0, 'United States'), (1953.0, 'Australia'), (1962.0, 'Germany'), (1961.0, 'United States')]","[(1944.0, 'France'), (1948.0, 'United States'), (1949.0, 'United States'), (1942.0, 'Chile'), (1940.0, 'United States'), (1953.0, 'Australia'), (1962.0, 'Germany'), (1961.0, 'United States')]",True
SPIDER_dev_1005,singer,What are the birth years and citizenships of the singers?,"return singers ;return birth years of #1 ;return citizenships of #1 ;return #2, #3","SELECT Birth_Year ,  Citizenship FROM singer","SELECT singer.birth_year, singer.citizenship FROM singer WHERE singer.singer_id IN ( SELECT singer.singer_id FROM singer )","[(1944.0, 'France'), (1948.0, 'United States'), (1949.0, 'United States'), (1942.0, 'Chile'), (1940.0, 'United States'), (1953.0, 'Australia'), (1962.0, 'Germany'), (1961.0, 'United States')]","[(1944.0, 'France'), (1948.0, 'United States'), (1949.0, 'United States'), (1942.0, 'Chile'), (1940.0, 'United States'), (1953.0, 'Australia'), (1962.0, 'Germany'), (1961.0, 'United States')]",True
